Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
75,2023-12-02,7.75,-3.75,0.82,26.17,30.48,22.42,26.13,85.97,0.84,1.66
75,2023-12-03,7.75,-3.75,0.81,25.91,30.99,21.35,25.78,83.94,0.84,0.3
75,2023-12-04,7.75,-3.75,0.8,26.06,31.62,21.92,25.46,77.59,0.83,0.19
75,2023-12-05,7.75,-3.75,0.8,25.32,31.11,19.8,24.47,72.81,0.82,0.07
75,2023-12-06,7.75,-3.75,0.79,25.74,31.3,21.35,24.49,69.75,0.81,0.03
75,2023-12-07,7.75,-3.75,0.78,25.66,31.2,20.83,25.26,75.59,0.8,0.64
75,2023-12-08,7.75,-3.75,0.78,25.62,29.72,22.07,25.28,83.66,0.8,7.61
75,2023-12-09,7.75,-3.75,0.78,25.55,30.01,21.31,24.6,77.25,0.8,0.11
75,2023-12-10,7.75,-3.75,0.77,25.82,31.35,20.83,24.87,71.5,0.79,0.14
75,2023-12-11,7.75,-3.75,0.77,25.58,31.2,20.32,25.19,78.34,0.79,0.53
75,2023-12-12,7.75,-3.75,0.76,23.99,30.52,18.89,23.53,73.06,0.78,0.0
75,2023-12-13,7.75,-3.75,0.75,22.56,29.14,15.91,21.55,64.66,0.77,0.0
75,2023-12-14,7.75,-3.75,0.74,22.71,29.35,15.9,21.75,65.19,0.76,0.0
75,2023-12-15,7.75,-3.75,0.74,23.12,29.94,17.05,22.38,69.53,0.75,0.0
75,2023-12-16,7.75,-3.75,0.73,23.62,30.39,17.07,22.81,69.75,0.74,0.0
75,2023-12-17,7.75,-3.75,0.72,24.4,30.92,18.14,23.54,69.91,0.73,0.0
75,2023-12-18,7.75,-3.75,0.71,23.59,30.99,17.35,22.94,69.62,0.73,0.0
75,2023-12-19,7.75,-3.75,0.71,22.58,29.77,15.6,21.39,61.56,0.72,0.0
75,2023-12-20,7.75,-3.75,0.7,22.33,29.74,14.95,20.99,58.62,0.71,0.0
75,2023-12-21,7.75,-3.75,0.69,21.82,29.55,14.31,20.91,61.31,0.7,0.0
75,2023-12-22,7.75,-3.75,0.68,22.9,30.48,15.34,21.54,60.28,0.69,0.0
75,2023-12-23,7.75,-3.75,0.68,22.82,30.82,15.61,22.05,67.66,0.68,0.0
75,2023-12-24,7.75,-3.75,0.67,23.47,31.12,17.46,22.9,72.19,0.68,0.0
75,2023-12-25,7.75,-3.75,0.66,23.97,31.05,16.05,22.51,61.06,0.67,0.0
75,2023-12-26,7.75,-3.75,0.66,24.92,31.16,17.07,22.72,55.56,0.66,0.0
75,2023-12-27,7.75,-3.75,0.65,23.71,31.54,15.79,22.29,57.69,0.65,0.0
75,2023-12-28,7.75,-3.75,0.64,24.7,31.64,15.74,22.48,53.25,0.65,0.0
75,2023-12-29,7.75,-3.75,0.64,25.01,31.87,17.85,23.44,57.72,0.64,0.0
75,2023-12-30,7.75,-3.75,0.63,24.8,32.2,17.14,23.23,56.78,0.64,0.0
75,2023-12-31,7.75,-3.75,0.62,25.12,31.9,19.65,23.35,59.22,0.63,0.0
75,2024-01-01,7.75,-3.75,0.62,25.33,32.47,18.86,23.67,56.47,0.62,0.02
75,2024-01-02,7.75,-3.75,0.62,27.07,33.38,21.4,25.68,60.81,0.62,0.06
75,2024-01-03,7.75,-3.75,0.61,26.87,33.38,21.45,26.56,68.97,0.61,0.05
75,2024-01-04,7.75,-3.75,0.61,27.14,32.87,21.48,26.84,72.5,0.61,0.05
75,2024-01-05,7.75,-3.75,0.6,27.72,33.82,21.71,27.23,64.72,0.61,0.01
75,2024-01-06,7.75,-3.75,0.59,27.5,34.21,21.6,27.71,72.03,0.6,0.13
75,2024-01-07,7.75,-3.75,0.59,27.6,33.81,22.56,27.85,74.56,0.59,0.5
75,2024-01-08,7.75,-3.75,0.59,28.05,34.4,23.14,28.3,69.75,0.59,0.18
75,2024-01-09,7.75,-3.75,0.58,27.49,33.75,22.03,27.8,71.44,0.59,1.64
75,2024-01-10,7.75,-3.75,0.58,27.47,33.69,21.65,27.7,70.06,0.58,0.94
75,2024-01-11,7.75,-3.75,0.57,27.38,32.84,22.41,27.62,72.38,0.58,0.02
75,2024-01-12,7.75,-3.75,0.57,26.9,35.15,21.37,26.6,60.09,0.57,0.02
75,2024-01-13,7.75,-3.75,0.57,25.13,34.26,18.61,24.56,51.72,0.57,0.0
75,2024-01-14,7.75,-3.75,0.56,24.78,33.95,16.83,24.0,50.25,0.56,0.01
75,2024-01-15,7.75,-3.75,0.55,26.38,34.58,19.79,26.34,63.09,0.55,0.02
75,2024-01-16,7.75,-3.75,0.55,25.81,34.53,19.29,25.56,53.44,0.55,0.01
75,2024-01-17,7.75,-3.75,0.55,23.94,34.48,15.31,23.66,45.16,0.55,0.01
75,2024-01-18,7.75,-3.75,0.54,24.65,34.57,16.41,24.17,46.91,0.54,0.02
75,2024-01-19,7.75,-3.75,0.54,26.07,34.82,17.94,25.5,54.84,0.54,0.03
75,2024-01-20,7.75,-3.75,0.54,26.76,35.58,18.72,26.41,51.84,0.54,0.01
75,2024-01-21,7.75,-3.75,0.53,27.42,36.01,19.89,27.01,54.5,0.53,0.01
75,2024-01-22,7.75,-3.75,0.52,26.3,37.0,17.92,25.97,43.62,0.52,0.0
75,2024-01-23,7.75,-3.75,0.52,26.23,35.94,17.34,26.41,54.41,0.52,0.06
75,2024-01-24,7.75,-3.75,0.52,27.53,36.17,20.52,28.13,64.25,0.52,0.11
75,2024-01-25,7.75,-3.75,0.52,27.48,35.77,22.1,27.82,56.44,0.51,0.14
75,2024-01-26,7.75,-3.75,0.51,25.57,35.04,18.1,25.76,47.28,0.51,0.0
75,2024-01-27,7.75,-3.75,0.51,25.13,34.96,16.65,25.28,42.94,0.5,0.0
75,2024-01-28,7.75,-3.75,0.5,25.43,35.32,17.45,25.4,42.16,0.5,0.0
75,2024-01-29,7.75,-3.75,0.5,26.23,35.76,17.75,25.83,42.47,0.5,0.0
75,2024-01-30,7.75,-3.75,0.5,27.67,36.33,19.65,27.3,41.75,0.5,0.0
75,2024-01-31,7.75,-3.75,0.5,28.63,36.89,21.21,28.8,48.09,0.49,0.0
75,2024-02-01,7.75,-3.75,0.49,28.2,36.05,22.38,28.4,53.44,0.49,0.0
75,2024-02-02,7.75,-3.75,0.49,27.53,36.35,20.89,27.5,44.88,0.48,0.0
75,2024-02-03,7.75,-3.75,0.49,25.42,33.68,19.21,25.39,45.34,0.48,0.0
75,2024-02-04,7.75,-3.75,0.48,26.39,35.76,18.51,26.33,42.0,0.48,0.0
75,2024-02-05,7.75,-3.75,0.48,25.19,32.34,19.85,24.84,43.88,0.48,0.0
75,2024-02-06,7.75,-3.75,0.48,25.12,32.8,19.66,24.96,46.06,0.48,0.0
75,2024-02-07,7.75,-3.75,0.48,26.26,36.01,19.28,26.38,38.09,0.47,0.0
75,2024-02-08,7.75,-3.75,0.48,26.23,36.12,18.39,26.22,37.91,0.47,0.0
75,2024-02-09,7.75,-3.75,0.47,27.58,37.15,19.64,27.63,42.28,0.47,0.0
75,2024-02-10,7.75,-3.75,0.47,28.18,35.96,20.91,28.66,55.41,0.46,0.0
75,2024-02-11,7.75,-3.75,0.47,30.28,38.58,22.9,31.35,51.75,0.46,0.01
75,2024-02-12,7.75,-3.75,0.47,30.9,39.39,23.74,32.11,49.5,0.46,0.03
75,2024-02-13,7.75,-3.75,0.46,31.46,39.41,24.99,32.87,52.78,0.46,0.04
75,2024-02-14,7.75,-3.75,0.46,31.84,41.14,24.76,33.3,45.69,0.46,0.05
75,2024-02-15,7.75,-3.75,0.46,31.51,41.43,24.18,32.75,41.41,0.46,0.03
75,2024-02-16,7.75,-3.75,0.46,30.48,39.17,23.4,31.68,43.09,0.46,0.01
75,2024-02-17,7.75,-3.75,0.46,31.24,39.56,24.15,33.06,45.81,0.46,0.01
75,2024-02-18,7.75,-3.75,0.46,31.06,38.12,25.35,32.59,47.97,0.46,0.01
75,2024-02-19,7.75,-3.75,0.46,32.75,39.69,26.19,34.6,40.97,0.45,0.01
75,2024-02-20,7.75,-3.75,0.46,32.58,39.12,26.78,34.46,45.72,0.45,0.0
75,2024-02-21,7.75,-3.75,0.46,32.29,38.19,27.08,34.17,48.16,0.45,0.01
75,2024-02-22,7.75,-3.75,0.46,31.53,38.58,26.99,32.53,42.34,0.45,0.03
75,2024-02-23,7.75,-3.75,0.46,31.6,39.62,23.69,31.75,24.25,0.45,0.0
75,2024-02-24,7.75,-3.75,0.46,31.35,40.39,22.5,32.74,27.94,0.45,0.0
75,2024-02-25,7.75,-3.75,0.46,32.07,39.23,25.16,33.82,49.5,0.45,0.7
75,2024-02-26,7.75,-3.75,0.46,31.86,37.92,26.24,33.63,50.09,0.45,1.25
75,2024-02-27,7.75,-3.75,0.46,32.56,39.12,27.17,34.39,47.78,0.45,1.15
75,2024-02-28,7.75,-3.75,0.46,31.09,36.42,26.32,32.11,59.88,0.46,6.71
75,2024-02-29,7.75,-3.75,0.47,29.99,34.99,25.87,30.45,64.62,0.47,1.29
75,2024-03-01,7.75,-3.75,0.47,27.85,31.0,25.22,28.34,73.88,0.47,3.26
75,2024-03-02,7.75,-3.75,0.47,30.06,37.74,23.42,31.4,63.91,0.47,0.71
75,2024-03-03,7.75,-3.75,0.48,27.76,30.87,25.09,28.06,79.88,0.49,22.85
75,2024-03-04,7.75,-3.75,0.5,30.28,38.07,23.76,31.52,65.34,0.5,0.2
75,2024-03-05,7.75,-3.75,0.49,30.48,38.18,24.27,31.74,58.94,0.5,0.09
75,2024-03-06,7.75,-3.75,0.49,30.27,36.92,24.62,31.44,62.81,0.49,0.57
75,2024-03-07,7.75,-3.75,0.49,29.65,35.48,24.74,30.9,67.66,0.49,1.15
75,2024-03-08,7.75,-3.75,0.49,28.89,34.4,24.64,29.87,71.56,0.49,1.87
75,2024-03-09,7.75,-3.75,0.49,30.01,36.85,24.43,31.38,67.94,0.48,6.63
75,2024-03-10,7.75,-3.75,0.5,30.17,36.88,24.72,31.3,68.94,0.5,3.57
75,2024-03-11,7.75,-3.75,0.49,30.52,37.34,25.17,31.45,63.59,0.49,0.7
75,2024-03-12,7.75,-3.75,0.49,28.81,32.45,25.73,29.19,73.62,0.49,2.2
75,2024-03-13,7.75,-3.75,0.49,29.06,34.26,24.98,29.71,72.53,0.49,1.39
75,2024-03-14,7.75,-3.75,0.49,29.91,36.29,24.62,30.99,68.88,0.49,3.66
75,2024-03-15,7.75,-3.75,0.5,29.49,35.35,25.11,30.15,69.72,0.51,6.97
75,2024-03-16,7.75,-3.75,0.5,31.19,39.01,24.79,32.3,60.5,0.5,0.01
75,2024-03-17,7.75,-3.75,0.5,31.4,39.01,25.14,33.03,60.69,0.49,0.54
75,2024-03-18,7.75,-3.75,0.49,31.37,38.75,25.48,32.86,63.47,0.49,1.34
75,2024-03-19,7.75,-3.75,0.49,30.44,36.45,25.92,31.67,66.16,0.49,2.75
75,2024-03-20,7.75,-3.75,0.49,28.04,32.98,24.58,28.62,71.34,0.49,2.15
75,2024-03-21,7.75,-3.75,0.49,30.46,37.86,23.94,31.85,61.22,0.49,0.45
75,2024-03-22,7.75,-3.75,0.5,26.99,29.65,25.05,27.23,81.12,0.5,9.92
75,2024-03-23,7.75,-3.75,0.5,27.58,31.94,24.45,27.87,77.03,0.5,2.26
75,2024-03-24,7.75,-3.75,0.5,29.83,37.37,23.58,31.13,61.03,0.5,0.0
75,2024-03-25,7.75,-3.75,0.5,29.93,36.17,24.5,31.17,64.31,0.5,1.13
75,2024-03-26,7.75,-3.75,0.49,30.56,37.35,24.76,31.65,64.28,0.5,0.23
75,2024-03-27,7.75,-3.75,0.49,30.64,36.83,25.18,31.91,66.41,0.49,1.42
75,2024-03-28,7.75,-3.75,0.49,30.23,35.44,25.33,31.0,70.91,0.49,8.7
75,2024-03-29,7.75,-3.75,0.5,29.28,34.6,25.61,29.84,75.0,0.51,4.62
75,2024-03-30,7.75,-3.75,0.5,29.61,35.46,24.8,30.5,72.09,0.5,0.28
75,2024-03-31,7.75,-3.75,0.5,30.55,36.83,25.14,31.56,65.69,0.5,0.07
75,2024-04-01,7.75,-3.75,0.49,30.65,37.22,25.97,31.74,64.94,0.5,0.06
75,2024-04-02,7.75,-3.75,0.49,31.57,39.38,25.51,32.89,62.31,0.49,0.21
75,2024-04-03,7.75,-3.75,0.49,28.72,32.44,25.97,29.1,73.53,0.49,0.36
75,2024-04-04,7.75,-3.75,0.48,30.64,38.29,23.76,32.31,62.53,0.48,0.36
75,2024-04-05,7.75,-3.75,0.48,30.71,37.39,25.1,32.04,63.47,0.48,0.77
75,2024-04-06,7.75,-3.75,0.48,29.44,34.94,25.19,30.42,71.09,0.48,6.08
75,2024-04-07,7.75,-3.75,0.49,29.82,34.9,24.83,30.65,69.88,0.49,5.26
75,2024-04-08,7.75,-3.75,0.5,28.1,31.54,25.62,28.38,77.84,0.5,6.62
75,2024-04-09,7.75,-3.75,0.5,28.15,33.23,24.31,28.67,73.72,0.5,0.1
75,2024-04-10,7.75,-3.75,0.5,29.72,36.57,24.13,30.74,67.66,0.5,4.08
75,2024-04-11,7.75,-3.75,0.5,29.51,35.33,24.82,30.18,66.81,0.5,1.61
75,2024-04-12,7.75,-3.75,0.5,30.23,37.33,24.12,31.37,60.84,0.5,0.43
75,2024-04-13,7.75,-3.75,0.49,30.15,36.45,24.9,31.31,65.28,0.49,0.93
75,2024-04-14,7.75,-3.75,0.49,30.35,36.63,25.19,31.58,64.66,0.49,1.42
75,2024-04-15,7.75,-3.75,0.49,31.37,38.77,25.17,32.68,60.72,0.48,0.94
75,2024-04-16,7.75,-3.75,0.48,30.72,37.42,25.26,32.06,64.28,0.48,1.86
75,2024-04-17,7.75,-3.75,0.48,31.53,39.0,25.38,32.91,59.38,0.48,0.01
75,2024-04-18,7.75,-3.75,0.48,30.97,37.03,26.3,31.89,61.34,0.48,0.03
75,2024-04-19,7.75,-3.75,0.48,30.83,37.14,25.83,31.98,64.25,0.48,0.83
75,2024-04-20,7.75,-3.75,0.47,31.74,38.68,26.46,32.89,59.66,0.48,0.17
75,2024-04-21,7.75,-3.75,0.48,28.56,32.07,26.23,28.88,75.38,0.48,4.87
75,2024-04-22,7.75,-3.75,0.48,28.72,33.4,25.23,29.4,70.47,0.48,0.47
75,2024-04-23,7.75,-3.75,0.48,28.88,34.37,25.29,29.63,74.16,0.48,8.86
75,2024-04-24,7.75,-3.75,0.49,29.95,37.19,24.58,31.03,68.84,0.49,1.56
75,2024-04-25,7.75,-3.75,0.49,30.26,36.69,24.71,31.37,64.66,0.49,1.41
75,2024-04-26,7.75,-3.75,0.48,30.0,36.02,25.18,30.92,68.94,0.49,2.14
75,2024-04-27,7.75,-3.75,0.48,29.8,34.58,25.67,30.56,69.81,0.48,0.6
75,2024-04-28,7.75,-3.75,0.48,30.34,36.16,25.69,31.22,67.41,0.48,1.46
75,2024-04-29,7.75,-3.75,0.48,29.5,34.65,26.32,30.27,71.97,0.48,5.93
75,2024-04-30,7.75,-3.75,0.49,31.57,38.92,24.58,32.65,61.62,0.49,0.76
75,2024-05-01,7.75,-3.75,0.49,29.07,33.62,25.57,29.82,73.78,0.48,5.25
75,2024-05-02,7.75,-3.75,0.49,29.69,36.9,23.96,30.89,66.31,0.49,0.5
75,2024-05-03,7.75,-3.75,0.49,30.53,36.71,25.22,31.68,63.53,0.48,0.41
75,2024-05-04,7.75,-3.75,0.48,31.46,38.83,25.52,32.98,61.09,0.48,0.79
75,2024-05-05,7.75,-3.75,0.48,30.58,37.36,25.3,31.7,68.44,0.48,5.38
75,2024-05-06,7.75,-3.75,0.48,28.64,33.48,25.85,29.16,77.5,0.49,2.53
75,2024-05-07,7.75,-3.75,0.48,29.97,36.99,24.69,31.3,66.53,0.48,0.17
75,2024-05-08,7.75,-3.75,0.48,31.36,38.37,25.8,32.6,58.91,0.48,0.43
75,2024-05-09,7.75,-3.75,0.48,31.11,37.87,25.85,32.1,59.34,0.48,1.59
75,2024-05-10,7.75,-3.75,0.48,31.15,37.9,25.39,32.37,60.75,0.47,0.21
75,2024-05-11,7.75,-3.75,0.48,30.88,37.29,25.96,32.16,63.84,0.47,0.51
75,2024-05-12,7.75,-3.75,0.48,29.14,34.45,25.55,30.05,71.38,0.47,5.11
75,2024-05-13,7.75,-3.75,0.48,28.83,34.18,25.11,29.45,72.19,0.48,2.01
75,2024-05-14,7.75,-3.75,0.48,30.59,37.69,24.48,31.99,61.12,0.48,0.17
75,2024-05-15,7.75,-3.75,0.48,30.63,36.96,25.3,31.92,63.03,0.48,2.02
75,2024-05-16,7.75,-3.75,0.48,28.46,32.9,25.36,29.14,77.19,0.48,5.54
75,2024-05-17,7.75,-3.75,0.48,29.92,37.5,24.21,30.91,65.47,0.48,0.16
75,2024-05-18,7.75,-3.75,0.48,30.36,36.23,25.55,31.49,65.09,0.48,1.28
75,2024-05-19,7.75,-3.75,0.48,30.4,36.96,25.08,31.7,67.34,0.48,0.66
75,2024-05-20,7.75,-3.75,0.48,30.54,36.06,25.88,31.73,66.81,0.47,1.03
75,2024-05-21,7.75,-3.75,0.48,29.81,34.4,25.84,30.6,71.44,0.48,2.25
75,2024-05-22,7.75,-3.75,0.48,29.17,33.71,25.51,29.83,73.62,0.48,3.86
75,2024-05-23,7.75,-3.75,0.48,29.63,36.15,24.61,30.57,67.16,0.48,1.79
75,2024-05-24,7.75,-3.75,0.48,29.9,35.81,25.15,31.07,63.62,0.48,0.66
75,2024-05-25,7.75,-3.75,0.48,28.67,34.41,24.76,29.45,70.16,0.48,6.25
75,2024-05-26,7.75,-3.75,0.49,26.61,31.48,23.92,27.22,78.22,0.49,4.43
75,2024-05-27,7.75,-3.75,0.49,29.47,37.15,22.73,31.05,64.66,0.49,0.01
75,2024-05-28,7.75,-3.75,0.48,30.78,38.46,24.28,32.28,60.56,0.48,0.43
75,2024-05-29,7.75,-3.75,0.48,30.21,35.92,25.93,31.34,67.78,0.48,2.43
75,2024-05-30,7.75,-3.75,0.48,28.27,32.08,25.29,28.6,79.72,0.49,5.36
75,2024-05-31,7.75,-3.75,0.49,28.51,33.83,24.94,29.12,78.12,0.49,5.83
75,2024-06-01,7.75,-3.75,0.49,28.23,33.21,24.51,28.83,78.94,0.5,3.97
75,2024-06-02,7.75,-3.75,0.49,28.08,33.98,23.81,28.93,73.34,0.5,3.32
75,2024-06-03,7.75,-3.75,0.49,28.67,33.69,24.31,29.69,71.53,0.5,0.45
75,2024-06-04,7.75,-3.75,0.49,29.02,34.43,24.63,30.06,70.09,0.49,1.39
75,2024-06-05,7.75,-3.75,0.49,28.91,34.13,24.7,29.83,69.69,0.49,0.69
75,2024-06-06,7.75,-3.75,0.49,28.14,32.87,24.57,28.8,76.0,0.49,3.52
75,2024-06-07,7.75,-3.75,0.49,28.75,35.43,23.74,29.86,69.78,0.49,1.1
75,2024-06-08,7.75,-3.75,0.49,28.3,33.47,24.05,29.44,70.12,0.49,1.66
75,2024-06-09,7.75,-3.75,0.49,28.24,34.08,23.58,29.35,72.72,0.49,9.78
75,2024-06-10,7.75,-3.75,0.5,27.06,31.61,24.05,27.4,79.75,0.5,4.14
75,2024-06-11,7.75,-3.75,0.5,28.19,34.6,23.19,29.11,72.81,0.5,1.91
75,2024-06-12,7.75,-3.75,0.5,28.53,34.12,23.88,29.68,72.91,0.5,3.57
75,2024-06-13,7.75,-3.75,0.5,28.32,33.81,24.35,29.33,76.31,0.51,11.65
75,2024-06-14,7.75,-3.75,0.52,26.93,31.63,23.86,27.45,82.84,0.52,14.03
75,2024-06-15,7.75,-3.75,0.53,26.12,29.57,23.4,26.3,83.72,0.54,6.74
75,2024-06-16,7.75,-3.75,0.54,25.93,30.0,23.18,26.42,84.09,0.55,16.97
75,2024-06-17,7.75,-3.75,0.55,26.2,30.88,22.13,26.64,79.66,0.56,3.37
75,2024-06-18,7.75,-3.75,0.54,27.55,32.94,22.4,28.34,76.62,0.56,3.58
75,2024-06-19,7.75,-3.75,0.54,26.95,30.83,23.87,27.29,81.59,0.55,4.16
75,2024-06-20,7.75,-3.75,0.55,26.99,31.37,23.87,27.42,83.03,0.56,5.21
75,2024-06-21,7.75,-3.75,0.55,26.3,29.73,24.16,26.54,86.19,0.56,7.34
75,2024-06-22,7.75,-3.75,0.55,26.73,31.49,23.36,27.28,80.5,0.56,2.36
75,2024-06-23,7.75,-3.75,0.55,27.42,33.05,22.57,28.26,77.16,0.56,0.81
75,2024-06-24,7.75,-3.75,0.55,27.86,32.72,23.54,28.57,76.91,0.55,1.97
75,2024-06-25,7.75,-3.75,0.55,26.71,30.43,23.98,26.98,82.97,0.56,15.59
75,2024-06-26,7.75,-3.75,0.57,25.87,29.9,23.28,26.14,85.56,0.58,6.49
75,2024-06-27,7.75,-3.75,0.57,26.63,31.47,22.49,27.11,82.66,0.59,12.65
75,2024-06-28,7.75,-3.75,0.58,26.29,30.33,23.21,26.55,86.12,0.59,7.64
75,2024-06-29,7.75,-3.75,0.59,26.62,30.64,23.15,26.9,83.34,0.6,8.11
75,2024-06-30,7.75,-3.75,0.59,25.38,28.05,23.33,25.49,89.06,0.61,12.78
