Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
52,2023-12-02,6.75,-3.25,0.8,26.2,30.24,22.93,26.24,87.29,0.8,0.94
52,2023-12-03,6.75,-3.25,0.79,26.13,30.59,22.22,26.07,85.92,0.79,0.35
52,2023-12-04,6.75,-3.25,0.79,26.45,31.57,21.95,26.22,81.21,0.78,0.15
52,2023-12-05,6.75,-3.25,0.78,26.36,31.21,20.94,25.68,76.29,0.77,0.13
52,2023-12-06,6.75,-3.25,0.77,26.03,31.01,21.48,25.44,77.44,0.76,0.07
52,2023-12-07,6.75,-3.25,0.77,25.51,30.19,21.4,25.45,84.48,0.76,3.45
52,2023-12-08,6.75,-3.25,0.77,25.72,29.66,22.41,25.66,85.11,0.76,5.74
52,2023-12-09,6.75,-3.25,0.76,26.13,30.83,21.86,25.68,79.31,0.76,0.15
52,2023-12-10,6.75,-3.25,0.76,26.3,31.42,21.08,25.91,78.41,0.75,1.04
52,2023-12-11,6.75,-3.25,0.75,26.51,31.24,22.03,26.26,79.52,0.74,0.91
52,2023-12-12,6.75,-3.25,0.74,25.16,30.58,20.79,24.72,76.49,0.74,0.02
52,2023-12-13,6.75,-3.25,0.74,23.12,28.96,17.63,22.42,71.06,0.73,0.0
52,2023-12-14,6.75,-3.25,0.73,23.51,29.61,17.41,22.5,66.1,0.72,0.0
52,2023-12-15,6.75,-3.25,0.72,23.9,29.84,18.33,23.0,70.19,0.71,0.0
52,2023-12-16,6.75,-3.25,0.71,24.35,29.88,18.6,23.31,70.51,0.7,0.0
52,2023-12-17,6.75,-3.25,0.71,24.92,29.75,20.06,23.6,70.61,0.7,0.0
52,2023-12-18,6.75,-3.25,0.71,24.13,30.3,18.94,23.27,72.14,0.69,0.0
52,2023-12-19,6.75,-3.25,0.7,23.04,28.8,17.32,21.55,63.85,0.68,0.0
52,2023-12-20,6.75,-3.25,0.69,22.0,28.27,15.81,20.81,64.53,0.68,0.0
52,2023-12-21,6.75,-3.25,0.68,22.1,28.83,15.4,21.21,64.81,0.67,0.0
52,2023-12-22,6.75,-3.25,0.67,23.03,29.54,17.08,21.71,64.62,0.66,0.0
52,2023-12-23,6.75,-3.25,0.67,23.54,30.59,16.73,22.59,69.58,0.66,0.0
52,2023-12-24,6.75,-3.25,0.66,24.71,30.96,19.19,24.01,75.11,0.65,0.0
52,2023-12-25,6.75,-3.25,0.65,24.91,30.61,18.65,23.62,67.11,0.64,0.0
52,2023-12-26,6.75,-3.25,0.65,25.17,31.03,19.67,23.5,63.13,0.64,0.0
52,2023-12-27,6.75,-3.25,0.64,24.26,31.27,17.69,23.15,63.66,0.63,0.0
52,2023-12-28,6.75,-3.25,0.64,25.34,31.38,17.69,23.73,59.75,0.62,0.01
52,2023-12-29,6.75,-3.25,0.63,25.88,31.68,20.31,24.96,66.66,0.62,0.01
52,2023-12-30,6.75,-3.25,0.62,25.75,31.8,19.79,24.56,64.68,0.61,0.01
52,2023-12-31,6.75,-3.25,0.62,25.97,31.69,21.59,25.1,72.86,0.61,0.03
52,2024-01-01,6.75,-3.25,0.61,26.08,32.01,21.21,25.28,70.46,0.6,0.35
52,2024-01-02,6.75,-3.25,0.61,26.66,32.55,21.45,26.41,76.25,0.6,1.01
52,2024-01-03,6.75,-3.25,0.6,26.36,31.81,22.24,26.6,82.21,0.59,0.92
52,2024-01-04,6.75,-3.25,0.6,26.73,32.45,21.85,26.83,78.49,0.59,0.74
52,2024-01-05,6.75,-3.25,0.59,26.85,32.93,22.15,27.13,77.96,0.58,0.4
52,2024-01-06,6.75,-3.25,0.59,26.12,30.82,22.13,26.25,84.26,0.58,1.0
52,2024-01-07,6.75,-3.25,0.59,26.43,31.12,22.6,26.52,83.36,0.58,2.99
52,2024-01-08,6.75,-3.25,0.59,27.09,32.66,22.63,27.42,79.08,0.58,2.36
52,2024-01-09,6.75,-3.25,0.59,26.83,31.98,22.97,27.29,81.87,0.58,7.29
52,2024-01-10,6.75,-3.25,0.59,26.61,32.18,22.37,27.02,80.25,0.59,3.42
52,2024-01-11,6.75,-3.25,0.59,26.56,31.16,22.39,26.67,81.03,0.58,0.25
52,2024-01-12,6.75,-3.25,0.58,26.93,33.56,22.26,26.61,70.98,0.57,0.11
52,2024-01-13,6.75,-3.25,0.57,26.21,33.02,20.99,25.87,68.77,0.57,0.12
52,2024-01-14,6.75,-3.25,0.57,25.92,32.87,20.14,25.64,70.03,0.56,0.08
52,2024-01-15,6.75,-3.25,0.57,26.82,33.27,21.7,27.13,75.48,0.56,0.15
52,2024-01-16,6.75,-3.25,0.56,26.3,33.12,21.7,26.09,66.26,0.55,0.27
52,2024-01-17,6.75,-3.25,0.56,24.56,32.75,17.19,23.63,52.89,0.55,0.12
52,2024-01-18,6.75,-3.25,0.55,24.86,32.86,18.66,24.19,58.21,0.54,0.21
52,2024-01-19,6.75,-3.25,0.55,26.02,33.29,19.95,25.74,68.06,0.53,0.32
52,2024-01-20,6.75,-3.25,0.54,26.36,33.95,19.86,26.24,65.86,0.53,0.24
52,2024-01-21,6.75,-3.25,0.54,27.02,34.78,20.59,27.08,67.75,0.53,0.2
52,2024-01-22,6.75,-3.25,0.53,26.73,34.93,21.19,26.19,57.76,0.52,0.08
52,2024-01-23,6.75,-3.25,0.53,26.61,33.92,20.59,27.18,73.59,0.52,0.5
52,2024-01-24,6.75,-3.25,0.52,27.45,34.17,21.99,28.13,74.14,0.51,0.6
52,2024-01-25,6.75,-3.25,0.52,27.53,33.85,23.47,27.83,71.09,0.51,0.85
52,2024-01-26,6.75,-3.25,0.52,25.85,33.26,20.47,25.94,58.03,0.51,0.0
52,2024-01-27,6.75,-3.25,0.51,24.87,33.22,18.08,24.78,50.12,0.5,0.0
52,2024-01-28,6.75,-3.25,0.5,25.06,33.6,17.8,24.72,48.2,0.49,0.0
52,2024-01-29,6.75,-3.25,0.5,25.88,33.84,18.82,24.96,46.32,0.49,0.0
52,2024-01-30,6.75,-3.25,0.5,26.47,34.89,19.15,26.29,54.82,0.49,0.0
52,2024-01-31,6.75,-3.25,0.49,27.51,35.5,20.8,28.24,65.4,0.48,0.0
52,2024-02-01,6.75,-3.25,0.49,27.3,33.23,22.86,27.74,73.27,0.48,0.0
52,2024-02-02,6.75,-3.25,0.49,27.34,34.64,22.63,27.54,61.68,0.48,0.0
52,2024-02-03,6.75,-3.25,0.49,25.29,31.6,19.92,25.1,54.44,0.48,0.0
52,2024-02-04,6.75,-3.25,0.48,26.3,34.48,19.32,26.2,48.92,0.47,0.0
52,2024-02-05,6.75,-3.25,0.48,25.55,31.17,21.52,25.19,57.51,0.47,0.0
52,2024-02-06,6.75,-3.25,0.48,25.13,31.04,21.05,25.13,63.82,0.47,0.0
52,2024-02-07,6.75,-3.25,0.47,26.26,34.91,19.62,26.24,44.45,0.47,0.0
52,2024-02-08,6.75,-3.25,0.47,25.98,33.99,19.88,25.8,49.99,0.46,0.0
52,2024-02-09,6.75,-3.25,0.47,27.36,35.78,20.46,28.15,65.42,0.46,0.0
52,2024-02-10,6.75,-3.25,0.47,27.74,34.39,22.17,28.48,72.06,0.46,0.12
52,2024-02-11,6.75,-3.25,0.46,28.72,35.72,22.99,29.79,69.12,0.46,0.13
52,2024-02-12,6.75,-3.25,0.46,29.32,36.46,23.77,30.48,68.88,0.46,0.83
52,2024-02-13,6.75,-3.25,0.46,29.34,35.68,24.76,30.34,72.12,0.45,0.71
52,2024-02-14,6.75,-3.25,0.46,30.18,37.97,24.12,31.6,66.88,0.45,0.28
52,2024-02-15,6.75,-3.25,0.46,30.41,38.7,24.43,31.76,63.74,0.45,0.48
52,2024-02-16,6.75,-3.25,0.46,29.55,36.77,24.3,30.81,65.85,0.45,0.21
52,2024-02-17,6.75,-3.25,0.45,29.28,35.57,24.11,30.62,66.46,0.45,1.17
52,2024-02-18,6.75,-3.25,0.45,29.51,36.53,23.96,30.99,65.24,0.45,0.61
52,2024-02-19,6.75,-3.25,0.45,30.3,37.0,24.47,32.03,63.87,0.44,0.33
52,2024-02-20,6.75,-3.25,0.45,30.22,36.2,25.39,31.71,65.08,0.44,0.47
52,2024-02-21,6.75,-3.25,0.45,30.05,36.2,25.2,31.51,66.29,0.44,0.71
52,2024-02-22,6.75,-3.25,0.45,29.36,34.76,25.93,30.08,64.47,0.44,1.4
52,2024-02-23,6.75,-3.25,0.45,29.76,36.93,24.25,30.8,60.41,0.44,0.29
52,2024-02-24,6.75,-3.25,0.44,30.14,37.88,23.67,31.73,62.01,0.44,0.14
52,2024-02-25,6.75,-3.25,0.44,30.17,36.81,24.79,31.73,63.56,0.43,0.64
52,2024-02-26,6.75,-3.25,0.44,29.64,35.43,24.85,31.01,63.86,0.43,0.78
52,2024-02-27,6.75,-3.25,0.44,30.16,36.93,24.64,31.73,63.51,0.43,0.62
52,2024-02-28,6.75,-3.25,0.44,29.84,35.5,25.68,31.02,66.24,0.43,2.03
52,2024-02-29,6.75,-3.25,0.44,30.2,35.5,24.86,30.98,64.15,0.43,0.53
52,2024-03-01,6.75,-3.25,0.44,27.44,30.76,24.82,27.71,80.38,0.44,8.75
52,2024-03-02,6.75,-3.25,0.45,28.86,35.74,23.18,30.01,71.26,0.45,4.43
52,2024-03-03,6.75,-3.25,0.46,27.16,30.62,24.83,27.39,84.75,0.47,18.35
52,2024-03-04,6.75,-3.25,0.47,29.52,37.57,23.03,30.94,66.51,0.48,0.39
52,2024-03-05,6.75,-3.25,0.47,29.41,36.5,24.0,30.78,68.2,0.47,2.2
52,2024-03-06,6.75,-3.25,0.46,28.94,34.9,24.53,29.87,72.48,0.47,3.04
52,2024-03-07,6.75,-3.25,0.46,28.38,33.83,24.5,29.32,75.79,0.47,3.86
52,2024-03-08,6.75,-3.25,0.46,28.46,34.16,24.02,29.54,74.71,0.47,1.79
52,2024-03-09,6.75,-3.25,0.46,29.02,36.13,23.89,30.27,72.78,0.46,3.49
52,2024-03-10,6.75,-3.25,0.46,29.62,36.38,24.28,30.88,71.57,0.46,1.53
52,2024-03-11,6.75,-3.25,0.46,29.7,36.01,24.98,30.71,70.4,0.46,1.63
52,2024-03-12,6.75,-3.25,0.47,27.79,31.18,25.39,28.05,81.0,0.47,8.04
52,2024-03-13,6.75,-3.25,0.47,27.92,32.71,24.28,28.37,79.45,0.48,6.19
52,2024-03-14,6.75,-3.25,0.48,28.7,35.33,23.9,29.6,77.21,0.48,12.91
52,2024-03-15,6.75,-3.25,0.49,28.77,35.03,24.6,29.35,74.84,0.5,4.08
52,2024-03-16,6.75,-3.25,0.49,30.11,37.56,24.44,31.21,70.14,0.49,0.83
52,2024-03-17,6.75,-3.25,0.48,29.18,35.01,24.81,30.15,75.21,0.48,6.5
52,2024-03-18,6.75,-3.25,0.49,29.32,35.51,24.86,30.15,76.68,0.5,11.84
52,2024-03-19,6.75,-3.25,0.5,28.26,33.12,25.06,28.76,80.82,0.51,17.06
52,2024-03-20,6.75,-3.25,0.51,28.07,33.77,24.17,28.51,75.16,0.53,6.81
52,2024-03-21,6.75,-3.25,0.51,28.69,35.16,23.04,29.46,70.8,0.52,3.38
52,2024-03-22,6.75,-3.25,0.51,27.07,30.67,24.98,27.19,82.6,0.52,4.98
52,2024-03-23,6.75,-3.25,0.51,26.5,30.45,23.95,26.57,82.32,0.52,2.69
52,2024-03-24,6.75,-3.25,0.51,27.97,34.38,22.44,28.72,70.64,0.51,0.04
52,2024-03-25,6.75,-3.25,0.51,28.23,33.66,23.7,28.89,75.03,0.5,0.82
52,2024-03-26,6.75,-3.25,0.5,28.25,33.81,24.2,28.9,77.78,0.5,1.34
52,2024-03-27,6.75,-3.25,0.5,28.99,34.46,24.63,29.79,76.06,0.5,1.03
52,2024-03-28,6.75,-3.25,0.5,29.67,35.74,24.78,30.63,75.14,0.49,3.39
52,2024-03-29,6.75,-3.25,0.5,27.49,31.45,25.12,27.75,85.18,0.5,6.38
52,2024-03-30,6.75,-3.25,0.5,28.07,32.56,24.36,28.49,79.98,0.5,0.48
52,2024-03-31,6.75,-3.25,0.5,28.68,33.78,24.61,29.27,78.44,0.5,0.64
52,2024-04-01,6.75,-3.25,0.5,28.63,33.54,25.11,29.24,78.21,0.49,0.95
52,2024-04-02,6.75,-3.25,0.5,28.82,34.27,24.6,29.5,77.06,0.49,0.93
52,2024-04-03,6.75,-3.25,0.49,27.53,31.05,25.02,27.78,82.14,0.49,1.44
52,2024-04-04,6.75,-3.25,0.49,28.82,35.88,22.59,29.96,71.49,0.49,1.31
52,2024-04-05,6.75,-3.25,0.49,28.91,34.95,24.31,29.85,74.39,0.48,1.48
52,2024-04-06,6.75,-3.25,0.49,28.17,32.62,25.08,28.74,79.33,0.48,3.5
52,2024-04-07,6.75,-3.25,0.49,28.68,34.41,24.07,29.56,75.46,0.48,2.88
52,2024-04-08,6.75,-3.25,0.49,27.36,30.57,25.2,27.56,84.23,0.49,5.27
52,2024-04-09,6.75,-3.25,0.49,27.12,31.19,23.74,27.38,82.09,0.49,0.31
52,2024-04-10,6.75,-3.25,0.49,28.23,33.89,23.73,28.84,76.94,0.49,4.21
52,2024-04-11,6.75,-3.25,0.49,27.85,32.71,24.28,28.21,75.84,0.49,1.17
52,2024-04-12,6.75,-3.25,0.49,28.41,34.06,23.69,29.21,73.68,0.48,0.32
52,2024-04-13,6.75,-3.25,0.48,28.4,33.72,24.16,29.14,74.66,0.48,1.17
52,2024-04-14,6.75,-3.25,0.48,28.85,34.58,24.11,29.89,73.09,0.48,1.81
52,2024-04-15,6.75,-3.25,0.48,30.0,37.05,24.18,31.12,68.61,0.47,1.12
52,2024-04-16,6.75,-3.25,0.48,28.84,33.75,24.89,29.5,76.44,0.47,5.0
52,2024-04-17,6.75,-3.25,0.48,29.29,35.41,24.47,30.22,72.39,0.47,0.14
52,2024-04-18,6.75,-3.25,0.47,29.21,34.52,24.83,29.82,72.08,0.47,0.1
52,2024-04-19,6.75,-3.25,0.47,28.71,33.38,25.27,29.21,79.16,0.47,2.42
52,2024-04-20,6.75,-3.25,0.47,29.72,35.83,25.21,30.47,71.8,0.47,0.42
52,2024-04-21,6.75,-3.25,0.48,27.17,29.88,25.5,27.2,87.51,0.49,17.24
52,2024-04-22,6.75,-3.25,0.49,27.74,31.82,24.43,28.02,77.71,0.49,0.26
52,2024-04-23,6.75,-3.25,0.5,27.24,31.26,24.58,27.47,84.18,0.5,15.45
52,2024-04-24,6.75,-3.25,0.5,28.29,34.95,23.51,28.98,74.78,0.51,0.62
52,2024-04-25,6.75,-3.25,0.5,28.13,33.11,24.26,28.67,78.71,0.5,2.47
52,2024-04-26,6.75,-3.25,0.5,28.09,32.9,24.36,28.58,80.53,0.5,3.52
52,2024-04-27,6.75,-3.25,0.5,27.85,31.33,25.19,28.09,82.8,0.5,1.05
52,2024-04-28,6.75,-3.25,0.5,28.46,33.12,24.95,28.89,79.64,0.5,3.38
52,2024-04-29,6.75,-3.25,0.5,27.59,30.84,25.53,27.71,81.21,0.5,4.95
52,2024-04-30,6.75,-3.25,0.5,29.53,35.9,24.01,30.18,72.01,0.49,1.75
52,2024-05-01,6.75,-3.25,0.5,26.88,29.58,24.57,26.94,89.31,0.5,14.57
52,2024-05-02,6.75,-3.25,0.51,27.34,32.33,23.57,27.88,80.04,0.51,0.17
52,2024-05-03,6.75,-3.25,0.5,28.49,34.22,23.83,29.2,75.61,0.5,0.55
52,2024-05-04,6.75,-3.25,0.5,29.23,35.62,24.27,30.13,74.34,0.5,0.93
52,2024-05-05,6.75,-3.25,0.5,28.78,33.8,24.84,29.46,80.08,0.49,3.99
52,2024-05-06,6.75,-3.25,0.5,26.82,29.74,24.7,26.93,87.91,0.5,4.69
52,2024-05-07,6.75,-3.25,0.5,27.56,32.19,24.1,28.09,79.29,0.5,0.69
52,2024-05-08,6.75,-3.25,0.49,28.85,34.98,23.81,29.76,72.09,0.49,0.65
52,2024-05-09,6.75,-3.25,0.49,29.0,34.83,24.64,29.46,73.66,0.49,2.54
52,2024-05-10,6.75,-3.25,0.49,28.68,34.15,24.62,29.43,77.67,0.48,0.9
52,2024-05-11,6.75,-3.25,0.49,27.87,31.78,25.11,28.24,81.68,0.48,2.42
52,2024-05-12,6.75,-3.25,0.49,27.03,30.67,24.58,27.29,86.18,0.49,12.34
52,2024-05-13,6.75,-3.25,0.5,27.74,32.07,24.46,27.94,80.22,0.5,5.33
52,2024-05-14,6.75,-3.25,0.5,28.3,33.94,23.88,29.05,75.66,0.5,0.83
52,2024-05-15,6.75,-3.25,0.5,28.16,33.44,23.86,28.8,79.49,0.5,6.03
52,2024-05-16,6.75,-3.25,0.5,26.9,30.31,24.59,27.1,87.13,0.5,8.24
52,2024-05-17,6.75,-3.25,0.5,28.23,34.23,23.77,28.9,75.67,0.5,0.07
52,2024-05-18,6.75,-3.25,0.5,28.1,33.36,24.23,28.72,79.66,0.5,9.84
52,2024-05-19,6.75,-3.25,0.5,27.38,31.25,24.23,27.63,84.72,0.51,1.92
52,2024-05-20,6.75,-3.25,0.5,28.21,32.71,24.86,28.69,81.95,0.51,2.91
52,2024-05-21,6.75,-3.25,0.5,27.79,31.75,25.06,28.07,85.01,0.51,9.12
52,2024-05-22,6.75,-3.25,0.52,27.32,31.17,24.87,27.49,86.29,0.52,11.21
52,2024-05-23,6.75,-3.25,0.52,27.27,32.07,23.71,27.62,81.88,0.53,3.63
52,2024-05-24,6.75,-3.25,0.52,27.31,32.06,23.7,27.77,81.18,0.52,3.17
52,2024-05-25,6.75,-3.25,0.52,25.89,29.07,23.94,25.93,88.59,0.52,14.61
52,2024-05-26,6.75,-3.25,0.53,25.59,28.93,23.31,25.8,86.76,0.54,2.83
52,2024-05-27,6.75,-3.25,0.53,27.23,32.53,22.88,27.98,79.37,0.53,0.22
52,2024-05-28,6.75,-3.25,0.52,27.73,33.52,22.64,28.51,77.59,0.52,0.51
52,2024-05-29,6.75,-3.25,0.52,27.92,32.3,24.44,28.44,81.71,0.51,3.32
52,2024-05-30,6.75,-3.25,0.52,27.31,31.06,24.46,27.49,86.19,0.52,8.59
52,2024-05-31,6.75,-3.25,0.52,26.94,30.53,24.6,27.11,87.61,0.53,6.53
52,2024-06-01,6.75,-3.25,0.53,26.88,30.82,24.08,27.1,88.37,0.53,7.36
52,2024-06-02,6.75,-3.25,0.53,26.61,31.14,23.65,27.05,84.42,0.54,6.18
52,2024-06-03,6.75,-3.25,0.53,26.78,31.33,22.84,27.4,81.39,0.53,0.88
52,2024-06-04,6.75,-3.25,0.52,26.79,31.01,23.72,27.24,83.46,0.53,2.29
52,2024-06-05,6.75,-3.25,0.52,26.68,30.95,23.47,27.08,84.12,0.52,3.38
52,2024-06-06,6.75,-3.25,0.53,26.24,29.89,23.95,26.32,88.82,0.53,10.81
52,2024-06-07,6.75,-3.25,0.54,26.35,30.35,23.53,26.66,84.23,0.54,3.19
52,2024-06-08,6.75,-3.25,0.53,26.77,31.37,23.0,27.31,81.3,0.54,3.36
52,2024-06-09,6.75,-3.25,0.54,26.5,30.77,23.3,26.95,85.11,0.54,16.98
52,2024-06-10,6.75,-3.25,0.55,26.14,30.29,23.7,26.25,87.12,0.56,4.11
52,2024-06-11,6.75,-3.25,0.55,26.38,30.88,22.95,26.76,85.77,0.55,6.13
52,2024-06-12,6.75,-3.25,0.55,26.45,30.6,23.03,26.81,85.54,0.55,7.0
52,2024-06-13,6.75,-3.25,0.56,26.43,30.96,23.17,26.78,87.53,0.57,32.31
52,2024-06-14,6.75,-3.25,0.6,25.5,28.79,23.45,25.55,90.41,0.63,34.73
52,2024-06-15,6.75,-3.25,0.61,25.38,28.78,22.55,25.49,88.68,0.64,3.14
52,2024-06-16,6.75,-3.25,0.61,25.01,28.05,22.82,25.06,89.86,0.63,5.54
52,2024-06-17,6.75,-3.25,0.61,25.74,29.9,22.05,26.04,85.42,0.62,0.79
52,2024-06-18,6.75,-3.25,0.61,26.44,30.31,22.64,26.72,85.11,0.61,2.37
52,2024-06-19,6.75,-3.25,0.61,25.89,28.85,23.5,25.92,89.38,0.6,2.09
52,2024-06-20,6.75,-3.25,0.61,26.09,29.42,23.73,26.15,89.66,0.6,5.36
52,2024-06-21,6.75,-3.25,0.61,25.96,29.35,23.39,26.1,88.89,0.61,6.88
52,2024-06-22,6.75,-3.25,0.61,25.72,29.28,22.68,25.98,87.32,0.61,4.1
52,2024-06-23,6.75,-3.25,0.61,26.06,30.25,22.27,26.38,86.24,0.6,1.58
52,2024-06-24,6.75,-3.25,0.6,26.41,30.52,22.92,26.76,86.81,0.6,5.06
52,2024-06-25,6.75,-3.25,0.6,25.94,29.56,23.42,26.13,88.78,0.61,16.11
52,2024-06-26,6.75,-3.25,0.62,25.05,28.01,22.83,25.06,90.91,0.63,10.97
52,2024-06-27,6.75,-3.25,0.62,25.57,29.71,21.98,25.78,88.01,0.63,10.78
52,2024-06-28,6.75,-3.25,0.63,25.58,29.14,22.91,25.66,90.2,0.64,8.97
52,2024-06-29,6.75,-3.25,0.64,25.71,29.35,22.69,25.83,88.4,0.64,7.05
52,2024-06-30,6.75,-3.25,0.64,24.76,27.03,23.16,24.7,93.14,0.64,9.08
