Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
39,2023-10-24,6.25,-3.75,0.78,25.8,29.79,23.17,26.1,87.91,0.79,12.98,237,3778.0,3701.0,3774.0,3729,23275.0
39,2023-10-25,6.25,-3.75,0.78,24.98,27.97,22.78,24.97,91.19,0.78,1.6,238,3781.0,3716.0,3722.0,3735,19776.0
39,2023-10-26,6.25,-3.75,0.78,25.82,29.79,21.8,25.94,88.78,0.77,6.29,239,3837.0,3732.0,3739.0,3810,22206.0
39,2023-10-27,6.25,-3.75,0.78,26.17,29.94,23.45,26.38,89.09,0.77,3.81,240,3871.0,3808.0,3812.0,3852,22900.0
39,2023-10-30,6.25,-3.75,0.76,26.98,30.83,23.7,27.06,87.41,0.76,6.09,243,3880.0,3810.0,3860.0,3826,16837.0
39,2023-10-31,6.25,-3.75,0.76,25.98,29.17,23.35,25.79,91.38,0.76,4.84,244,3874.0,3795.0,3839.0,3817,22845.0
39,2023-11-01,6.25,-3.75,0.76,25.83,28.8,23.19,25.67,89.0,0.76,2.21,245,3825.0,3781.0,3806.0,3794,16708.0
39,2023-11-02,6.25,-3.75,0.76,25.65,28.67,23.04,25.61,90.47,0.76,1.18,246,3867.0,3809.0,3810.0,3865,19046.0
39,2023-11-03,6.25,-3.75,0.76,26.1,29.97,22.92,26.25,89.66,0.75,4.4,247,3906.0,3823.0,3859.0,3898,25573.0
39,2023-11-06,6.25,-3.75,0.75,27.05,31.26,23.29,27.28,86.84,0.74,6.15,250,3954.0,3865.0,3900.0,3914,45901.0
39,2023-11-07,6.25,-3.75,0.75,25.92,28.26,24.16,25.81,92.62,0.75,15.02,251,3969.0,3866.0,3935.0,3883,34321.0
39,2023-11-08,6.25,-3.75,0.76,25.58,28.71,23.38,25.51,91.16,0.77,12.7,252,3933.0,3844.0,3885.0,3916,35999.0
39,2023-11-09,6.25,-3.75,0.77,25.68,29.06,22.8,25.85,88.34,0.77,6.97,253,3974.0,3924.0,3935.0,3949,19754.0
39,2023-11-10,6.25,-3.75,0.77,26.65,30.98,22.83,26.83,85.78,0.77,4.73,254,4012.0,3942.0,3942.0,3991,18417.0
39,2023-11-13,6.25,-3.75,0.77,26.98,31.09,23.24,27.19,86.53,0.76,5.22,257,4060.0,3990.0,3998.0,4051,12766.0
39,2023-11-14,6.25,-3.75,0.77,27.18,31.45,23.5,27.35,85.56,0.76,5.25,258,4110.0,3914.0,4067.0,3946,21864.0
39,2023-11-15,6.25,-3.75,0.77,26.92,31.37,23.4,27.1,87.0,0.76,4.06,259,3969.0,3886.0,3925.0,3939,10180.0
39,2023-11-16,6.25,-3.75,0.76,26.62,30.69,23.64,26.71,87.38,0.76,4.99,260,4040.0,3974.0,3974.0,4004,7246.0
39,2023-11-17,6.25,-3.75,0.76,26.37,30.48,23.15,26.53,88.06,0.75,1.45,261,4091.0,4002.0,4003.0,4083,8589.0
39,2023-11-20,6.25,-3.75,0.75,26.62,30.26,23.83,26.74,87.38,0.74,2.25,264,4099.0,4021.0,4069.0,4034,10602.0
39,2023-11-21,6.25,-3.75,0.75,25.78,28.8,23.21,25.69,91.28,0.74,1.19,265,4267.0,4046.0,4050.0,4227,9761.0
39,2023-11-22,6.25,-3.75,0.75,25.94,29.77,23.63,25.96,90.47,0.74,6.52,266,4260.0,4160.0,4253.0,4173,713.0
39,2023-11-24,6.25,-3.75,0.75,26.08,29.1,23.86,26.01,91.25,0.74,7.22,268,4251.0,4235.0,4251.0,4219,33.0
39,2023-11-27,6.25,-3.75,0.78,26.3,30.69,22.5,26.35,82.41,0.79,1.37,271,4267.0,4220.0,4220.0,4260,321.0
39,2023-11-28,6.25,-3.75,0.78,25.97,30.24,22.26,26.08,86.0,0.77,3.59,272,4381.0,4263.0,4291.0,4370,86.0
39,2023-11-29,6.25,-3.75,0.77,25.96,29.98,22.64,26.16,88.38,0.77,3.98,273,4419.0,4375.0,4375.0,4438,12.0
39,2023-11-30,6.25,-3.75,0.77,26.25,30.34,22.78,26.44,87.16,0.77,3.71,274,4463.0,4428.0,4428.0,4475,15.0
39,2023-12-01,6.25,-3.75,0.77,26.3,30.38,23.17,26.46,87.81,0.77,3.29,275,4428.0,4399.0,4428.0,4398,14.0
39,2023-12-04,6.25,-3.75,0.75,26.88,31.67,22.55,26.88,83.09,0.75,0.37,278,4253.0,4253.0,4253.0,4271,15.0
39,2023-12-05,6.25,-3.75,0.75,26.8,31.56,22.37,26.71,81.47,0.74,0.28,279,4240.0,4240.0,4240.0,4206,7.0
39,2023-12-06,6.25,-3.75,0.74,26.58,31.52,22.23,26.45,81.12,0.73,0.18,280,4230.0,4206.0,4206.0,4241,39.0
39,2023-12-07,6.25,-3.75,0.74,25.71,29.85,22.25,25.69,87.47,0.73,5.55,281,4366.0,4366.0,4366.0,4340,1.0
39,2023-12-08,6.25,-3.75,0.74,25.99,29.9,22.62,25.92,85.25,0.74,9.29,282,,,,4381,
39,2023-12-11,6.25,-3.75,0.73,26.78,31.22,22.9,26.89,83.5,0.73,2.25,285,4419.0,4388.0,4419.0,4351,5.0
39,2023-12-12,6.25,-3.75,0.73,26.33,30.76,22.67,26.1,80.28,0.72,0.08,286,4478.0,4456.0,4478.0,4375,6.0
39,2023-12-13,6.25,-3.75,0.72,24.01,29.79,19.01,23.51,73.31,0.71,0.02,287,,,,4395,
39,2023-12-14,6.25,-3.75,0.71,24.0,30.0,18.22,23.19,69.22,0.7,0.02,288,4317.0,4237.0,4270.0,4267,25216.0
39,2023-12-15,6.25,-3.75,0.7,24.53,30.39,18.98,23.76,71.09,0.7,0.0,289,4282.0,4231.0,4273.0,4244,19048.0
39,2023-12-18,6.25,-3.75,0.69,24.94,31.08,19.66,24.09,73.03,0.68,0.0,292,4307.0,4241.0,4255.0,4271,18493.0
39,2023-12-19,6.25,-3.75,0.68,23.72,29.42,18.37,22.47,67.28,0.67,0.0,293,4307.0,4254.0,4285.0,4289,16193.0
39,2023-12-20,6.25,-3.75,0.67,22.51,28.51,16.54,21.36,65.81,0.66,0.0,294,4334.0,4271.0,4288.0,4309,16998.0
39,2023-12-21,6.25,-3.75,0.67,22.73,29.4,16.09,21.9,65.09,0.66,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
39,2023-12-22,6.25,-3.75,0.66,23.43,29.94,17.72,22.26,65.91,0.65,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
39,2023-12-26,6.25,-3.75,0.64,25.93,31.73,21.32,25.03,71.12,0.62,0.0,300,4343.0,4276.0,4320.0,4283,9121.0
39,2023-12-27,6.25,-3.75,0.63,25.17,31.93,18.68,24.2,64.69,0.62,0.0,301,4315.0,4277.0,4296.0,4280,12495.0
39,2023-12-28,6.25,-3.75,0.62,26.02,31.97,19.42,24.78,63.97,0.61,0.01,302,4302.0,4235.0,4288.0,4256,16113.0
39,2023-12-29,6.25,-3.75,0.62,26.89,32.31,21.8,26.26,71.16,0.61,0.01,303,4256.0,4193.0,4256.0,4196,18596.0
39,2024-01-02,6.25,-3.75,0.6,27.2,33.06,22.46,27.46,79.47,0.59,1.76,307,4287.0,4200.0,4209.0,4275,24130.0
39,2024-01-03,6.25,-3.75,0.59,26.67,31.58,23.14,27.01,83.81,0.59,1.96,308,4273.0,4204.0,4265.0,4238,25190.0
39,2024-01-04,6.25,-3.75,0.59,27.07,32.62,22.48,27.44,79.69,0.58,1.33,309,4267.0,4232.0,4233.0,4260,15720.0
39,2024-01-05,6.25,-3.75,0.59,27.04,32.51,23.15,27.48,81.28,0.58,0.98,310,4274.0,4194.0,4260.0,4204,19627.0
39,2024-01-08,6.25,-3.75,0.59,27.23,32.19,23.23,27.62,81.78,0.58,3.88,313,4194.0,4034.0,4194.0,4094,53188.0
39,2024-01-09,6.25,-3.75,0.59,27.11,31.72,23.87,27.53,84.03,0.59,10.85,314,4202.0,4092.0,4110.0,4162,28725.0
39,2024-01-10,6.25,-3.75,0.59,26.56,31.29,23.13,26.87,83.66,0.59,4.15,315,4235.0,4156.0,4171.0,4206,22852.0
39,2024-01-11,6.25,-3.75,0.59,26.67,31.1,23.18,26.95,84.44,0.59,0.43,316,4280.0,4199.0,4210.0,4274,24520.0
39,2024-01-12,6.25,-3.75,0.59,27.33,33.67,22.64,27.59,77.22,0.58,0.3,317,4358.0,4285.0,4290.0,4323,30064.0
39,2024-01-16,6.25,-3.75,0.57,27.0,33.23,22.73,27.42,75.78,0.56,0.94,321,4448.0,4321.0,4355.0,4429,35655.0
39,2024-01-17,6.25,-3.75,0.56,25.65,32.87,20.58,25.35,67.28,0.55,0.28,322,4478.0,4406.0,4420.0,4448,27594.0
39,2024-01-18,6.25,-3.75,0.56,25.88,32.86,20.84,25.79,72.62,0.55,0.34,323,4497.0,4415.0,4428.0,4458,29379.0
39,2024-01-19,6.25,-3.75,0.55,26.74,33.29,21.69,26.81,72.66,0.54,0.58,324,4607.0,4479.0,4499.0,4583,39687.0
39,2024-01-22,6.25,-3.75,0.54,27.78,35.35,22.89,28.21,71.91,0.53,0.18,327,4607.0,4529.0,4589.0,4565,27707.0
39,2024-01-23,6.25,-3.75,0.54,27.48,34.12,22.23,28.26,75.81,0.52,0.53,328,4835.0,4570.0,4570.0,4634,50898.0
39,2024-01-24,6.25,-3.75,0.53,27.87,33.9,23.13,28.66,76.5,0.52,0.63,329,4808.0,4658.0,4679.0,4785,36933.0
39,2024-01-25,6.25,-3.75,0.53,27.95,33.37,24.22,28.44,75.88,0.52,1.44,330,4840.0,4610.0,4815.0,4625,44374.0
39,2024-01-26,6.25,-3.75,0.52,26.93,33.61,22.32,27.16,65.44,0.51,0.0,331,4696.0,4614.0,4650.0,4672,25005.0
39,2024-01-29,6.25,-3.75,0.51,25.9,33.59,19.81,25.44,54.44,0.5,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
39,2024-01-30,6.25,-3.75,0.5,26.95,35.01,20.37,27.25,67.38,0.49,0.0,335,4843.0,4712.0,4743.0,4805,33961.0
39,2024-01-31,6.25,-3.75,0.5,28.14,35.52,22.16,29.04,71.19,0.49,0.0,336,4869.0,4770.0,4795.0,4822,25256.0
39,2024-02-01,6.25,-3.75,0.5,27.85,33.47,23.55,28.41,75.72,0.49,0.0,337,4981.0,4828.0,4832.0,4956,36184.0
39,2024-02-02,6.25,-3.75,0.5,28.02,34.98,23.49,28.35,65.62,0.48,0.0,338,5032.0,4939.0,4990.0,5009,37945.0
39,2024-02-05,6.25,-3.75,0.48,26.35,31.57,22.74,26.19,68.62,0.48,0.0,341,5249.0,5010.0,5035.0,5189,37591.0
39,2024-02-06,6.25,-3.75,0.48,25.87,31.09,21.98,25.85,67.91,0.48,0.0,342,5288.0,5133.0,5244.0,5220,36089.0
39,2024-02-07,6.25,-3.75,0.48,26.95,35.18,20.89,26.98,48.72,0.48,0.0,343,5429.0,5194.0,5219.0,5410,42231.0
39,2024-02-08,6.25,-3.75,0.48,26.75,34.01,21.59,26.85,57.09,0.47,0.0,344,5874.0,5451.0,5488.0,5805,37991.0
39,2024-02-09,6.25,-3.75,0.48,28.03,35.87,21.6,28.99,68.66,0.47,0.0,345,6030.0,5528.0,5900.0,5888,35319.0
39,2024-02-12,6.25,-3.75,0.47,29.39,35.69,24.51,30.5,72.72,0.46,0.9,348,5958.0,5773.0,5868.0,5860,16137.0
39,2024-02-13,6.25,-3.75,0.47,29.58,35.8,25.18,30.69,74.19,0.46,0.74,349,6029.0,5815.0,5828.0,6001,12137.0
39,2024-02-14,6.25,-3.75,0.47,30.29,37.45,24.81,31.85,70.22,0.46,0.44,350,6039.0,5812.0,6008.0,5949,9014.0
39,2024-02-15,6.25,-3.75,0.46,30.62,38.24,24.82,32.18,68.19,0.46,0.48,351,6030.0,5888.0,5956.0,5961,6096.0
39,2024-02-16,6.25,-3.75,0.46,29.68,36.09,25.12,30.94,69.78,0.46,0.25,352,5964.0,5689.0,5947.0,5706,10725.0
39,2024-02-20,6.25,-3.75,0.46,30.41,36.36,25.76,31.94,66.91,0.45,0.05,356,6069.0,5750.0,5750.0,5999,6822.0
39,2024-02-21,6.25,-3.75,0.45,29.98,35.51,26.0,31.32,68.62,0.45,0.1,357,6311.0,6022.0,6050.0,6198,2545.0
39,2024-02-22,6.25,-3.75,0.45,30.43,36.56,26.13,31.52,61.91,0.45,0.18,358,6340.0,5961.0,6336.0,6169,843.0
39,2024-02-23,6.25,-3.75,0.45,30.33,37.37,25.25,31.43,60.69,0.44,0.04,359,6750.0,6033.0,6033.0,6562,83.0
39,2024-02-26,6.25,-3.75,0.45,29.66,35.36,25.36,31.01,67.25,0.44,1.62,362,6929.0,6650.0,6765.0,6884,42.0
39,2024-02-27,6.25,-3.75,0.45,30.05,36.79,25.06,31.63,66.75,0.44,1.02,363,6893.0,6743.0,6780.0,6755,8.0
39,2024-02-28,6.25,-3.75,0.45,30.1,36.34,25.78,31.4,67.0,0.44,2.02,364,6590.0,6362.0,6590.0,6380,7.0
39,2024-02-29,6.25,-3.75,0.44,30.37,36.11,25.22,31.31,65.78,0.44,0.75,365,6466.0,6413.0,6413.0,6510,319.0
39,2024-03-01,6.25,-3.75,0.45,27.41,30.24,25.01,27.56,83.03,0.45,13.87,366,6769.0,6769.0,6769.0,6826,5.0
39,2024-03-04,6.25,-3.75,0.48,29.19,36.9,23.12,30.57,68.84,0.49,0.42,369,,,,7057,
39,2024-03-05,6.25,-3.75,0.48,29.28,36.27,23.86,30.58,71.44,0.48,1.95,370,7000.0,7000.0,7000.0,6970,1.0
39,2024-03-06,6.25,-3.75,0.48,28.81,34.65,24.65,29.54,74.69,0.48,3.96,371,,,,7170,
39,2024-03-07,6.25,-3.75,0.48,28.08,33.21,24.84,28.83,79.44,0.48,6.5,372,7000.0,7000.0,7000.0,7054,1.0
39,2024-03-08,6.25,-3.75,0.48,27.98,33.34,24.26,28.81,79.12,0.48,2.54,373,6928.0,6928.0,6928.0,6997,1.0
39,2024-03-11,6.25,-3.75,0.48,29.72,36.0,25.0,30.67,72.56,0.48,2.16,376,,,,7329,
39,2024-03-12,6.25,-3.75,0.48,28.05,31.53,25.73,28.31,80.22,0.48,2.64,377,7974.0,7890.0,7890.0,8048,8.0
39,2024-03-13,6.25,-3.75,0.48,28.17,32.85,24.73,28.67,78.91,0.48,1.68,378,,,,8034,
39,2024-03-14,6.25,-3.75,0.48,29.25,35.83,24.34,30.38,74.78,0.48,2.44,379,7715.0,7063.0,7185.0,7405,29410.0
39,2024-03-15,6.25,-3.75,0.48,29.58,36.09,25.14,30.52,72.38,0.48,1.03,380,8186.0,7357.0,7435.0,8018,25580.0
39,2024-03-18,6.25,-3.75,0.48,29.69,35.94,25.22,30.62,75.88,0.48,7.14,383,8493.0,7824.0,8179.0,8172,32655.0
39,2024-03-19,6.25,-3.75,0.48,28.84,34.42,25.39,29.56,79.28,0.49,13.56,384,8412.0,7963.0,8188.0,8027,19138.0
39,2024-03-20,6.25,-3.75,0.5,28.38,34.35,24.31,29.05,73.12,0.5,6.59,385,8429.0,7716.0,7920.0,8324,23723.0
39,2024-03-21,6.25,-3.75,0.5,29.43,36.47,23.71,30.48,67.19,0.5,1.55,386,8653.0,8149.0,8395.0,8559,21272.0
39,2024-03-22,6.25,-3.75,0.5,27.4,30.73,25.4,27.49,82.56,0.5,6.15,387,8960.0,8465.0,8573.0,8939,16403.0
39,2024-03-25,6.25,-3.75,0.49,28.83,34.55,24.03,29.78,73.72,0.49,1.01,390,9684.0,8889.0,8921.0,9649,19698.0
39,2024-03-26,6.25,-3.75,0.49,28.71,34.12,24.6,29.47,77.0,0.49,1.49,391,10080.0,9574.0,9847.0,9622,26263.0
39,2024-03-27,6.25,-3.75,0.49,29.33,34.94,25.11,30.28,76.09,0.49,1.37,392,9917.0,9267.0,9509.0,9843,23291.0
39,2024-03-28,6.25,-3.75,0.49,30.21,36.62,25.46,31.37,72.91,0.48,2.76,393,10014.0,9671.0,9906.0,9766,17953.0
39,2024-04-01,6.25,-3.75,0.49,28.98,33.78,25.47,29.64,77.59,0.48,0.62,397,10318.0,9632.0,9720.0,10120,11594.0
39,2024-04-02,6.25,-3.75,0.48,28.8,33.38,25.05,29.32,77.56,0.48,0.59,398,10324.0,9808.0,10186.0,9949,19824.0
39,2024-04-03,6.25,-3.75,0.48,27.85,31.29,25.47,28.08,81.19,0.48,1.01,399,10044.0,9406.0,9858.0,9524,23087.0
39,2024-04-04,6.25,-3.75,0.48,29.45,36.8,22.97,30.79,69.72,0.48,0.53,400,9644.0,9150.0,9389.0,9462,14914.0
39,2024-04-05,6.25,-3.75,0.48,29.38,35.47,24.69,30.41,72.88,0.47,1.05,401,9990.0,9480.0,9668.0,9795,16993.0
39,2024-04-08,6.25,-3.75,0.48,27.85,31.46,25.5,28.17,82.78,0.48,4.47,404,10443.0,9669.0,9953.0,9895,22946.0
39,2024-04-09,6.25,-3.75,0.48,27.63,31.74,24.42,27.94,81.34,0.48,0.64,405,10321.0,9653.0,9717.0,10204,15144.0
39,2024-04-10,6.25,-3.75,0.48,28.38,33.68,24.26,28.98,78.81,0.48,4.18,406,10629.0,10148.0,10300.0,10411,10866.0
39,2024-04-11,6.25,-3.75,0.48,28.44,33.72,24.73,28.98,74.78,0.48,0.97,407,10771.0,10319.0,10445.0,10373,12639.0
39,2024-04-12,6.25,-3.75,0.48,28.94,34.76,24.22,29.91,72.88,0.47,0.52,408,11039.0,10357.0,10400.0,10987,6464.0
39,2024-04-15,6.25,-3.75,0.47,30.19,37.24,24.69,31.51,70.12,0.46,2.07,411,11206.0,10830.0,10884.0,11001,5550.0
39,2024-04-16,6.25,-3.75,0.47,29.24,34.3,25.3,30.0,75.97,0.47,4.82,412,11085.0,9988.0,11063.0,10243,4386.0
39,2024-04-17,6.25,-3.75,0.47,29.12,34.27,25.09,29.96,75.69,0.47,0.68,413,10630.0,10100.0,10173.0,10340,5414.0
39,2024-04-18,6.25,-3.75,0.47,29.57,35.36,24.87,30.33,72.06,0.46,0.22,414,11388.0,10530.0,10620.0,11311,5542.0
39,2024-04-19,6.25,-3.75,0.46,28.89,33.12,25.83,29.26,80.31,0.46,3.43,415,12261.0,11132.0,11504.0,11878,2808.0
39,2024-04-22,6.25,-3.75,0.5,28.33,33.13,24.62,28.72,77.34,0.51,0.19,418,12136.0,10929.0,11967.0,11166,1652.0
39,2024-04-23,6.25,-3.75,0.5,27.62,31.75,24.79,27.86,82.97,0.51,12.52,419,10835.0,10221.0,10803.0,10584,3530.0
39,2024-04-24,6.25,-3.75,0.5,28.67,35.3,23.82,29.42,73.09,0.51,0.59,420,11600.0,10835.0,10835.0,11043,19.0
39,2024-04-25,6.25,-3.75,0.5,28.4,32.9,24.83,28.87,78.53,0.5,2.82,421,11530.0,10800.0,11530.0,10988,6.0
39,2024-04-26,6.25,-3.75,0.5,28.33,32.79,24.65,28.81,81.03,0.5,3.13,422,10975.0,10973.0,10973.0,10729,8.0
39,2024-04-29,6.25,-3.75,0.5,27.81,31.06,25.48,27.83,82.12,0.5,6.12,425,10327.0,9958.0,10327.0,9983,30.0
39,2024-04-30,6.25,-3.75,0.5,29.66,35.83,24.26,30.44,73.88,0.5,1.07,426,10115.0,8651.0,9610.0,10133,18.0
39,2024-05-01,6.25,-3.75,0.5,27.07,29.62,24.78,27.04,89.66,0.51,13.59,427,9206.0,8930.0,9206.0,9183,15.0
70,2023-08-01,7.75,-6.25,0.69,25.51,29.17,22.45,25.74,88.03,0.64,4.61,153,3578.0,3507.0,3551.0,3543,29107.0
70,2023-08-02,7.75,-6.25,0.68,25.14,28.21,22.75,25.23,89.31,0.63,5.79,154,3582.0,3530.0,3538.0,3562,28982.0
70,2023-08-03,7.75,-6.25,0.7,24.7,27.74,22.33,24.69,89.91,0.68,32.52,155,3559.0,3484.0,3550.0,3491,33437.0
70,2023-08-04,7.75,-6.25,0.7,25.65,29.99,22.35,26.02,86.88,0.68,2.68,156,3551.0,3485.0,3486.0,3510,39427.0
70,2023-08-07,7.75,-6.25,0.7,24.35,27.46,22.1,24.48,89.38,0.64,1.7,159,3652.0,3430.0,3498.0,3476,79742.0
70,2023-08-08,7.75,-6.25,0.7,25.74,29.92,22.45,26.13,85.62,0.64,3.49,160,3456.0,3266.0,3456.0,3333,44561.0
70,2023-08-09,7.75,-6.25,0.7,25.19,29.05,22.64,25.3,89.75,0.65,9.01,161,3368.0,3278.0,3342.0,3319,22758.0
70,2023-08-10,7.75,-6.25,0.7,24.24,28.06,21.88,24.35,89.53,0.66,14.37,162,3316.0,3237.0,3299.0,3282,22965.0
70,2023-08-11,7.75,-6.25,0.7,24.42,28.58,20.98,24.8,87.19,0.66,2.82,163,3311.0,3245.0,3264.0,3297,13733.0
70,2023-08-14,7.75,-6.25,0.7,23.62,26.51,21.69,23.7,90.25,0.66,2.3,166,3343.0,3293.0,3305.0,3321,6923.0
70,2023-08-15,7.75,-6.25,0.7,23.95,28.02,20.75,24.24,86.91,0.65,0.75,167,3376.0,3305.0,3308.0,3340,5144.0
70,2023-08-16,7.75,-6.25,0.7,25.58,30.43,20.98,25.94,82.59,0.64,0.59,168,3381.0,3324.0,3336.0,3372,7301.0
70,2023-08-17,7.75,-6.25,0.7,26.03,30.49,22.06,26.08,84.34,0.63,2.88,169,3440.0,3382.0,3382.0,3413,3819.0
70,2023-08-18,7.75,-6.25,0.7,25.76,29.29,23.29,25.87,86.88,0.66,18.06,170,3410.0,3354.0,3410.0,3366,3650.0
70,2023-08-21,7.75,-6.25,0.7,26.35,30.15,22.87,26.33,82.34,0.66,6.7,173,3409.0,3338.0,3355.0,3355,2056.0
70,2023-08-22,7.75,-6.25,0.7,25.96,29.97,22.24,26.06,84.47,0.65,3.74,174,3375.0,3311.0,3368.0,3329,3368.0
70,2023-08-23,7.75,-6.25,0.7,25.61,29.86,22.52,25.99,85.72,0.65,5.55,175,3347.0,3301.0,3328.0,3323,2122.0
70,2023-08-24,7.75,-6.25,0.7,25.64,29.33,21.64,25.46,83.28,0.65,1.83,176,3399.0,3298.0,3328.0,3363,4359.0
70,2023-08-25,7.75,-6.25,0.7,26.7,30.48,22.41,26.61,79.53,0.64,0.18,177,3440.0,3437.0,3439.0,3430,47.0
70,2023-08-28,7.75,-6.25,0.69,26.26,29.83,22.41,26.56,82.09,0.62,0.43,180,3465.0,3444.0,3465.0,3442,6.0
70,2023-08-29,7.75,-6.25,0.69,25.34,28.35,23.22,25.34,86.88,0.62,6.99,181,3549.0,3525.0,3525.0,3555,5.0
70,2023-08-30,7.75,-6.25,0.69,25.49,28.94,22.53,25.43,84.62,0.63,1.68,182,3576.0,3576.0,3576.0,3606,2.0
70,2023-08-31,7.75,-6.25,0.69,26.0,29.71,22.55,26.03,81.0,0.62,2.04,183,3633.0,3633.0,3633.0,3602,1.0
70,2023-09-01,7.75,-6.25,0.68,25.76,30.0,21.9,26.03,86.53,0.62,7.68,184,3626.0,3575.0,3626.0,3574,7.0
70,2023-09-05,7.75,-6.25,0.69,25.08,28.72,22.23,25.3,87.28,0.64,1.65,188,3638.0,3595.0,3638.0,3560,83.0
70,2023-09-06,7.75,-6.25,0.69,24.78,28.27,22.26,24.8,86.12,0.63,0.96,189,,,,3577,
70,2023-09-07,7.75,-6.25,0.68,25.75,30.52,20.74,26.23,81.94,0.62,0.43,190,3591.0,3565.0,3565.0,3573,6.0
70,2023-09-08,7.75,-6.25,0.68,26.37,30.73,21.98,26.79,84.53,0.62,3.96,191,3625.0,3610.0,3624.0,3609,19.0
70,2023-09-11,7.75,-6.25,0.7,25.65,29.92,20.69,25.64,82.72,0.68,0.85,194,3618.0,3618.0,3618.0,3611,5.0
70,2023-09-12,7.75,-6.25,0.7,26.57,30.8,21.87,26.66,82.78,0.66,4.61,195,3808.0,3650.0,3650.0,3772,22.0
70,2023-09-13,7.75,-6.25,0.7,25.45,28.26,23.52,25.42,89.12,0.66,2.24,196,3874.0,3853.0,3853.0,3849,3.0
70,2023-09-14,7.75,-6.25,0.7,25.44,29.53,22.6,25.66,87.44,0.65,1.21,197,,,,3853,
70,2023-09-15,7.75,-6.25,0.7,25.94,29.84,22.66,26.22,86.56,0.64,2.54,198,3763.0,3725.0,3738.0,3757,14101.0
70,2023-09-18,7.75,-6.25,0.69,24.55,27.11,22.86,24.44,92.53,0.64,2.69,201,3754.0,3613.0,3747.0,3621,29765.0
70,2023-09-19,7.75,-6.25,0.69,25.49,29.34,22.05,25.58,84.81,0.64,1.2,202,3688.0,3633.0,3640.0,3642,22497.0
70,2023-09-20,7.75,-6.25,0.69,26.21,30.08,21.8,26.0,81.12,0.63,1.73,203,3625.0,3555.0,3614.0,3570,25702.0
70,2023-09-21,7.75,-6.25,0.69,26.22,29.59,23.0,26.02,84.88,0.63,1.98,204,3609.0,3553.0,3576.0,3595,21421.0
70,2023-09-22,7.75,-6.25,0.69,25.73,29.53,23.14,26.03,88.09,0.63,2.57,205,3643.0,3565.0,3595.0,3582,20986.0
70,2023-09-25,7.75,-6.25,0.69,25.95,29.64,22.12,25.73,82.53,0.64,1.91,208,3583.0,3491.0,3583.0,3496,23820.0
70,2023-09-26,7.75,-6.25,0.69,26.3,30.42,22.44,26.56,83.84,0.63,2.11,209,3539.0,3488.0,3500.0,3500,19988.0
70,2023-09-27,7.75,-6.25,0.68,26.99,31.37,22.87,27.23,82.38,0.62,1.18,210,3489.0,3398.0,3489.0,3416,32686.0
70,2023-09-28,7.75,-6.25,0.68,26.82,31.25,22.5,27.05,83.31,0.62,1.74,211,3471.0,3425.0,3431.0,3459,23340.0
70,2023-09-29,7.75,-6.25,0.68,26.37,30.69,22.7,26.6,85.19,0.61,1.46,212,3484.0,3402.0,3457.0,3418,25999.0
70,2023-10-02,7.75,-6.25,0.67,26.76,30.78,23.18,26.96,83.09,0.61,4.85,215,3525.0,3432.0,3432.0,3502,27425.0
70,2023-10-03,7.75,-6.25,0.67,25.56,28.98,23.32,25.62,88.88,0.61,8.38,216,3508.0,3414.0,3487.0,3428,22599.0
70,2023-10-04,7.75,-6.25,0.68,25.58,29.76,22.44,25.83,88.09,0.62,8.02,217,3453.0,3410.0,3414.0,3431,15882.0
70,2023-10-05,7.75,-6.25,0.68,25.91,29.41,23.26,25.94,86.03,0.62,2.32,218,3445.0,3375.0,3438.0,3400,22992.0
70,2023-10-06,7.75,-6.25,0.68,26.14,30.34,22.72,26.24,85.22,0.62,6.76,219,3469.0,3373.0,3392.0,3453,22147.0
70,2023-10-09,7.75,-6.25,0.7,24.83,27.38,22.87,24.75,90.0,0.68,32.6,222,3465.0,3406.0,3460.0,3435,14886.0
70,2023-10-10,7.75,-6.25,0.7,25.54,29.55,22.07,25.81,87.19,0.68,2.87,223,3479.0,3432.0,3444.0,3474,15117.0
70,2023-10-11,7.75,-6.25,0.7,25.63,29.65,22.52,25.81,88.03,0.66,3.78,224,3490.0,3426.0,3485.0,3432,14216.0
70,2023-10-12,7.75,-6.25,0.7,25.37,29.12,21.96,25.54,86.06,0.66,9.7,225,3503.0,3460.0,3480.0,3490,19367.0
70,2023-10-13,7.75,-6.25,0.7,24.41,28.02,21.92,24.33,87.16,0.66,4.87,226,3514.0,3455.0,3488.0,3499,17559.0
70,2023-10-16,7.75,-6.25,0.7,24.91,28.74,21.68,24.98,85.22,0.65,3.26,229,3613.0,3506.0,3513.0,3591,30432.0
70,2023-10-17,7.75,-6.25,0.7,24.87,28.59,22.0,24.81,87.0,0.65,4.37,230,3642.0,3570.0,3584.0,3635,20606.0
70,2023-10-18,7.75,-6.25,0.7,25.81,30.28,21.69,25.77,84.38,0.64,0.89,231,3672.0,3615.0,3627.0,3639,23508.0
